site,year,lon,lat,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa
TXH1,2024,-96.42847712,30.54241313,168,50302.09,0,426.84,0,34.12,22.98,2804.88
TXH1,2024,-96.42847712,30.54241313,169,50311.16,0,369.23,0,33.71,24.6,3092.61
TXH1,2024,-96.42847712,30.54241313,170,50317.82,0,380.5,0,32.77,23.56,2904.56
TXH1,2024,-96.42847712,30.54241313,171,50322.06,10.17,187.77,0,28.71,23.38,2872.79
TXH1,2024,-96.42847712,30.54241313,172,50323.88,0,375.94,0,33.35,24.32,3040.39
TXH1,2024,-96.42847712,30.54241313,173,50323.28,0,395.24,0,33.81,24.11,3003.08
TXH1,2024,-96.42847712,30.54241313,174,50320.26,0,426.33,0,34.46,23.53,2898.91
TXH1,2024,-96.42847712,30.54241313,175,50314.82,0,451.89,0,34.91,22.81,2775.71
TXH1,2024,-96.42847712,30.54241313,176,50306.97,0,407.67,0,35.23,24.67,3105.07
TXH1,2024,-96.42847712,30.54241313,177,50296.7,0,407.32,0,35.82,25.06,3178.43
TXH1,2024,-96.42847712,30.54241313,178,50284.04,0,401.31,0,36.1,25.45,3252.15
TXH1,2024,-96.42847712,30.54241313,179,50268.98,32.9,305.22,0,36.49,25.48,3257.77
TXH1,2024,-96.42847712,30.54241313,180,50251.54,0,369.46,0,35.83,26.27,3415.26
TXH1,2024,-96.42847712,30.54241313,181,50231.72,0,374.86,0,36.63,26.73,3508.86
TXH1,2024,-96.42847712,30.54241313,182,50209.55,0,402.94,0,36.19,25.46,3254.07
TXH1,2024,-96.42847712,30.54241313,183,50185.04,0,414.8,0,36.65,25.38,3238.38
TXH1,2024,-96.42847712,30.54241313,184,50158.19,0,393.5,0,36.27,25.83,3326.31
TXH1,2024,-96.42847712,30.54241313,185,50129.04,0,414.28,0,36.34,25.1,3185.03
TXH1,2024,-96.42847712,30.54241313,186,50097.59,0,397.09,0,36.34,25.64,3288.93
TXH1,2024,-96.42847712,30.54241313,187,50063.88,0,411.49,0,35.74,24.66,3102.87
TXH1,2024,-96.42847712,30.54241313,188,50027.92,0,425.25,0,35.32,23.86,2958.12
TXH1,2024,-96.42847712,30.54241313,189,49989.73,10.28,303.54,0,33.68,23.4,2877.62
TXH1,2024,-96.42847712,30.54241313,190,49949.34,39.18,248.21,0,30.27,22.76,2768.52
TXH1,2024,-96.42847712,30.54241313,191,49906.77,0,467.16,0,34.3,21.58,2576.5
TXH1,2024,-96.42847712,30.54241313,192,49862.05,0,445.23,0,34.94,22.91,2792.77
TXH1,2024,-96.42847712,30.54241313,193,49815.21,0,424.11,0,34.24,23.16,2836.22
TXH1,2024,-96.42847712,30.54241313,194,49766.28,0,319.58,0,30.71,23.39,2875.28
TXH1,2024,-96.42847712,30.54241313,195,49715.29,0,404.17,0,33.22,23.13,2829.85
TXH1,2024,-96.42847712,30.54241313,196,49662.26,0,395.74,0,33.98,24.03,2988.9
TXH1,2024,-96.42847712,30.54241313,197,49607.22,0,416.42,0,35.48,24.49,3071.14
TXH1,2024,-96.42847712,30.54241313,198,49550.22,0,434.11,0,35.92,24.13,3007.02
TXH1,2024,-96.42847712,30.54241313,199,49491.28,50.98,309.84,0,35.75,24.74,3117.31
TXH1,2024,-96.42847712,30.54241313,200,49430.44,12.31,307.88,0,33.52,23.11,2827.29
TXH1,2024,-96.42847712,30.54241313,201,49367.72,0,383.23,0,33.36,23.76,2940.33
TXH1,2024,-96.42847712,30.54241313,202,49303.17,0,426.5,0,33.49,22.39,2706.52
TXH1,2024,-96.42847712,30.54241313,203,49236.82,0,398.37,0,33.8,23.58,2907.55
TXH1,2024,-96.42847712,30.54241313,204,49168.7,25.59,263.84,0,32.05,23.59,2909.84
TXH1,2024,-96.42847712,30.54241313,205,49098.85,11.04,211.76,0,29.45,23.17,2837.68
TXH1,2024,-96.42847712,30.54241313,206,49027.31,0,337.08,0,31.77,23.9,2964.8
TXH1,2024,-96.42847712,30.54241313,207,48954.12,14.69,128,0,26.85,23.35,2867.99
TXH1,2024,-96.42847712,30.54241313,208,48879.3,1.73,260.68,0,28.79,23.29,2858.33
TXH1,2024,-96.42847712,30.54241313,209,48802.89,0,324.11,0,30.19,23.16,2835.27
TXH1,2024,-96.42847712,30.54241313,210,48724.94,5.87,298.17,0,33.1,23.62,2915.13
TXH1,2024,-96.42847712,30.54241313,211,48645.48,0,378.86,0,34.52,25.32,3226.69
TXH1,2024,-96.42847712,30.54241313,212,48564.54,0,376.55,0,35.04,25.82,3324.66
TXH1,2024,-96.42847712,30.54241313,213,48482.17,0,385.47,0,35.04,25.57,3276.47
TXH1,2024,-96.42847712,30.54241313,214,48398.4,0,422.49,0,35.16,24.41,3056.34
TXH1,2024,-96.42847712,30.54241313,215,48313.27,0,421.31,0,35.79,24.91,3149.66
TXH1,2024,-96.42847712,30.54241313,216,48226.8,0,423.22,0,35.83,24.85,3138.18
TXH1,2024,-96.42847712,30.54241313,217,48139.05,0,420,0,36.08,25.13,3192
TXH1,2024,-96.42847712,30.54241313,218,48050.05,0,440.92,0,36.1,24.3,3037.8
TXH1,2024,-96.42847712,30.54241313,219,47959.82,0,454.71,0,36.61,23.98,2978.84
TXH1,2024,-96.42847712,30.54241313,220,47868.41,0,455.54,0,37.38,24.26,3030.3
TXH1,2024,-96.42847712,30.54241313,221,47775.86,0,439.61,0,36.53,24.42,3058.76
TXH1,2024,-96.42847712,30.54241313,222,47682.19,0,418.17,0,36.53,25.28,3219.5
TXH1,2024,-96.42847712,30.54241313,223,47587.44,0,404.67,0,35.31,24.88,3144.92
TXH1,2024,-96.42847712,30.54241313,224,47491.66,0,437.39,0,35.83,23.9,2964.87
TXH1,2024,-96.42847712,30.54241313,225,47394.86,0,424.25,0,36.04,24.52,3076.73
TXH1,2024,-96.42847712,30.54241313,226,47297.08,0,405.76,0,36.04,25.18,3199.99
TXH1,2024,-96.42847712,30.54241313,227,47198.36,0,423.44,0,36.38,24.7,3111.32
TXH1,2024,-96.42847712,30.54241313,228,47098.73,0,424.92,0,36.75,24.87,3142.96
TXH1,2024,-96.42847712,30.54241313,229,46998.22,0,411.27,0,36.92,25.49,3261.2
TXH1,2024,-96.42847712,30.54241313,230,46896.87,0,416.02,0,36.62,25.05,3175.9
TXH1,2024,-96.42847712,30.54241313,231,46794.7,0,418.56,0,37.56,25.5,3262.54
TXH1,2024,-96.42847712,30.54241313,232,46691.74,0,444.31,0,38.41,24.8,3128.46
TXH1,2024,-96.42847712,30.54241313,233,46588.03,0,426.17,0,38.74,25.75,3310.13
TXH1,2024,-96.42847712,30.54241313,234,46483.59,0,431.66,0,38.73,25.34,3231.97
TXH1,2024,-96.42847712,30.54241313,235,46378.46,0,372.82,0,37.7,26.9,3543.38
TXH1,2024,-96.42847712,30.54241313,236,46272.66,3.73,254,0,35.83,26.58,3477.15
TXH1,2024,-96.42847712,30.54241313,237,46166.22,0,398.92,0,36.07,24.5,3073.86
TXH1,2024,-96.42847712,30.54241313,238,46059.17,0,417.27,0,35.28,23.01,2809.93
TXH1,2024,-96.42847712,30.54241313,239,45951.54,5.35,287.57,0,33.38,22.73,2761.97
TXH1,2024,-96.42847712,30.54241313,240,45843.35,0,351.65,0,32.36,22.92,2795.12
TXH1,2024,-96.42847712,30.54241313,241,45734.63,0,403.78,0,34.31,22.58,2737
TXH1,2024,-96.42847712,30.54241313,242,45625.41,1.6,358.84,0,33.21,23.26,2852.57
TXH1,2024,-96.42847712,30.54241313,243,45515.71,0,340.45,0,32.69,23.4,2876.29
TXH1,2024,-96.42847712,30.54241313,244,45405.56,0,337.28,0,33.32,24.02,2985.67
TXH1,2024,-96.42847712,30.54241313,245,45294.97,0,353.73,0,33.01,23.23,2848.33
TXH1,2024,-96.42847712,30.54241313,246,45183.99,0,349.91,0,33.83,24.01,2984.87
TXH1,2024,-96.42847712,30.54241313,247,45072.62,0,360.85,0,34.37,24.04,2990.1
TXH1,2024,-96.42847712,30.54241313,248,44960.9,0,286.31,0,31.91,24.36,3047.81
TXH1,2024,-96.42847712,30.54241313,249,44848.85,0,292.31,0,31.73,24.1,3001.57
TXH1,2024,-96.42847712,30.54241313,250,44736.48,0,349.28,0,31.48,22.27,2687.32
TXH1,2024,-96.42847712,30.54241313,251,44623.83,0,426.43,0,32.31,20.08,2349.14
TXH1,2024,-96.42847712,30.54241313,252,44510.92,0,451.7,0,30.84,17.71,2025.65
TXH1,2024,-96.42847712,30.54241313,253,44397.76,0,501.57,0,32.44,15.47,1756.79
TXH1,2024,-96.42847712,30.54241313,254,44284.38,0,445.25,0,32.52,18.89,2180.8
TXH1,2024,-96.42847712,30.54241313,255,44170.8,0,321.99,0,31.2,22.55,2733.12
TXH1,2024,-96.42847712,30.54241313,256,44057.05,0,407,0,31.64,19.88,2319.24
TXH1,2024,-96.42847712,30.54241313,257,43943.14,0,474.82,0,36.42,19.13,2213.87
TXH1,2024,-96.42847712,30.54241313,258,43829.1,0,402.79,0,36.93,23.59,2910.34
TXH1,2024,-96.42847712,30.54241313,259,43714.94,0,388.49,0,36.39,23.78,2943.01
TXH1,2024,-96.42847712,30.54241313,260,43600.69,0,413.34,0,34.84,21.42,2550.02
TXH1,2024,-96.42847712,30.54241313,261,43486.36,0,401.77,0,34.39,21.55,2570.89
TXH1,2024,-96.42847712,30.54241313,262,43371.99,0,389.87,0,36.14,23.28,2855.6
TXH1,2024,-96.42847712,30.54241313,263,43257.58,0,376.57,0,36.3,23.92,2968.91
TXH1,2024,-96.42847712,30.54241313,264,43143.17,0,377.43,0,36.52,23.99,2980.46
TXH1,2024,-96.42847712,30.54241313,265,43028.76,0,380.81,0,35.89,23.27,2854.29
TXH1,2024,-96.42847712,30.54241313,266,42914.39,0,388.64,0,35.65,22.57,2735.34
TXH1,2024,-96.42847712,30.54241313,267,42800.06,0,336.51,0,33.68,23.24,2849.07
TXH1,2024,-96.42847712,30.54241313,268,42685.81,21.75,264.2,0,33.75,22.64,2748.29
TXH1,2024,-96.42847712,30.54241313,269,42571.65,0,368.49,0,32.46,20.89,2469.43
TXH1,2024,-96.42847712,30.54241313,270,42457.61,0,418.66,0,31.98,17.94,2055.34
TXH1,2024,-96.42847712,30.54241313,271,42343.7,0,458.81,0,33.25,15.84,1798.26
TXH1,2024,-96.42847712,30.54241313,272,42229.94,0,457.5,0,34.06,16.02,1819.37
TXH1,2024,-96.42847712,30.54241313,273,42116.36,0,459.28,0,34.04,15.39,1747.23
TXH1,2024,-96.42847712,30.54241313,274,42002.98,0,433.54,0,35.13,17.71,2026
TXH1,2024,-96.42847712,30.54241313,275,41889.83,0,417.18,0,35.43,18.73,2159.9
TXH1,2024,-96.42847712,30.54241313,276,41776.91,0,402.3,0,34.54,18.79,2167.15
TXH1,2024,-96.42847712,30.54241313,277,41664.26,0,394.79,0,34.58,19,2196.98
TXH1,2024,-96.42847712,30.54241313,278,41551.89,0,395.75,0,34.35,18.45,2121.69
TXH1,2024,-96.42847712,30.54241313,279,41439.83,0,359.74,0,33.95,19.88,2320.28
TXH1,2024,-96.42847712,30.54241313,280,41328.11,0,356.84,0,34.03,19.89,2320.72
TXH1,2024,-96.42847712,30.54241313,281,41216.74,0,380.82,0,34.33,18.65,2104.3
TXH1,2024,-96.42847712,30.54241313,282,41105.75,0,384.09,0,32.82,17.15,1920.96
TXH1,2024,-96.42847712,30.54241313,283,40995.17,0,429.28,0,32.98,13.99,1515.59
TXH1,2024,-96.42847712,30.54241313,284,40885.01,0,420.99,0,34.03,14.98,1622.07
TXH1,2024,-96.42847712,30.54241313,285,40775.31,0,423.41,0,33.48,13.92,1517.31
TXH1,2024,-96.42847712,30.54241313,286,40666.08,0,403.19,0,34.27,15.66,1721.02
TXH1,2024,-96.42847712,30.54241313,287,40557.36,0,367.57,0,36.63,19.54,2245.31
TXH1,2024,-96.42847712,30.54241313,288,40449.17,0,360.2,0,34.84,18.53,2132.34
TXH1,2024,-96.42847712,30.54241313,289,40341.53,0,381.56,0,34.15,16.35,1835.49
TXH1,2024,-96.42847712,30.54241313,290,40234.48,0,293.07,0,24.45,13.32,1498.8
TXH1,2024,-96.42847712,30.54241313,291,40128.04,0,412.87,0,25.72,7.72,845.48
TXH1,2024,-96.42847712,30.54241313,292,40022.23,0,414.64,0,28.5,9.46,930.64
TXH1,2024,-96.42847712,30.54241313,293,39917.1,0,358.03,0,29.35,13.87,1333.81
TXH1,2024,-96.42847712,30.54241313,294,39812.65,0,375.04,0,30.49,13.47,1264.39
TXH1,2024,-96.42847712,30.54241313,295,39708.94,0,396.29,0,30.93,12.51,927.05
TXH1,2024,-96.42847712,30.54241313,296,39605.98,0,364.41,0,31.84,15.59,1033.14
TXH1,2024,-96.42847712,30.54241313,297,39503.8,0,338.62,0,32.13,17.06,1206.17
TXH1,2024,-96.42847712,30.54241313,298,39402.44,0,322.5,0,31.81,17.97,999.89
TXH1,2024,-96.42847712,30.54241313,299,39301.92,0,329.88,0,32.8,18.36,943.34
TXH1,2024,-96.42847712,30.54241313,300,39202.29,0,320.18,0,33.36,19.23,1027.65
TXH1,2024,-96.42847712,30.54241313,301,39103.56,0,298.97,0,32.64,19.9,962.08
TXH1,2024,-96.42847712,30.54241313,302,39005.78,0,305.17,0,32.26,19.25,907.31
TXH1,2024,-96.42847712,30.54241313,303,38908.98,0,249.61,0,32.23,21.75,1335.78
TXH1,2024,-96.42847712,30.54241313,304,38813.18,0,248.94,0,32.67,22.21,1375.96
TXH1,2024,-96.42847712,30.54241313,305,38718.43,0,219.98,0,30.12,21.11,1479.94
TXH1,2024,-96.42847712,30.54241313,306,38624.75,0,135.8,0,26.73,21.21,2096.7
TXH1,2024,-96.42847712,30.54241313,307,38532.19,4.05,149.2,0,29.6,21.33,1982.22
TXH1,2024,-96.42847712,30.54241313,308,38440.78,0,226.79,0,32.19,22.79,1743.93
TXH1,2024,-96.42847712,30.54241313,309,38350.54,22.65,141.13,0,29.07,21.26,2166.33
TXH1,2024,-96.42847712,30.54241313,310,38261.53,0,290.35,0,24.87,12.93,1171.39
TXH1,2024,-96.42847712,30.54241313,311,38173.77,0,360.4,0,28.36,11.49,904.91
TXH1,2024,-96.42847712,30.54241313,312,38087.3,0,272.85,0,30.53,18.65,1682.98
TXH1,2024,-96.42847712,30.54241313,313,38002.15,12.74,199.96,0,30.2,18.43,1931.31
TXH1,2024,-96.42847712,30.54241313,314,37918.37,0,275.76,0,26.99,15.39,1537.79
TXH1,2024,-96.42847712,30.54241313,315,37835.99,0,290.48,0,29.5,16.85,1626.17
TXH1,2024,-96.42847712,30.54241313,316,37755.05,0,301.71,0,28.7,15.56,1479.89
TXH1,2024,-96.42847712,30.54241313,317,37675.58,0,338.83,0,28.1,12.52,1153.16
TXH1,2024,-96.42847712,30.54241313,318,37597.61,0,351.11,0,28.78,11.84,1078.49
TXH1,2024,-96.42847712,30.54241313,319,37521.2,0,359.38,0,24.77,7.58,827.17
TXH1,2024,-96.42847712,30.54241313,320,37446.37,0,375.52,0,24.53,5,679.9
TXH1,2024,-96.42847712,30.54241313,321,37373.16,0,359.49,0,27.56,9.11,899.95
TXH1,2024,-96.42847712,30.54241313,322,37301.61,5,197.75,0,29.25,17.24,1949.73
TXH1,2024,-96.42847712,30.54241313,323,37231.75,17.83,221.71,0,27.11,13.48,1527.92
TXH1,2024,-96.42847712,30.54241313,324,37163.62,0,339.01,0,26.07,9.26,1080.46
TXH1,2024,-96.42847712,30.54241313,325,37097.26,0,327.21,0,21.22,6.2,915.69
TXH1,2024,-96.42847712,30.54241313,326,37032.7,0,369.24,0,23.1,2.82,687.33
TXH1,2024,-96.42847712,30.54241313,327,36969.97,0,365.03,0,24.49,4.1,736.18
TXH1,2024,-96.42847712,30.54241313,328,36909.11,0,357.65,0,25.4,5.41,808.37
TXH1,2024,-96.42847712,30.54241313,329,36850.16,0,317.84,0,28.12,11.65,1267.51
TXH1,2024,-96.42847712,30.54241313,330,36793.14,0,332.06,0,27.02,9.26,1044.88
TXH1,2024,-96.42847712,30.54241313,331,36738.1,0,304.48,0,21.2,6.6,934.29
TXH1,2024,-96.42847712,30.54241313,332,36685.06,0,328.27,0,28.05,9.93,1092.81
TXH1,2024,-96.42847712,30.54241313,333,36634.05,0,240.25,0,17.66,7.11,1009.34
TXH1,2024,-96.42847712,30.54241313,334,36585.1,0,276.08,0,15.78,3.22,769.51
TXH1,2024,-96.42847712,30.54241313,335,36538.25,0,308.37,0,17.57,2.29,704.2
TXH1,2024,-96.42847712,30.54241313,336,36493.52,0,308.35,0,21.21,5.12,838.01
TXH1,2024,-96.42847712,30.54241313,337,36450.94,0,311.42,0,20.45,3.84,768.38
TXH1,2024,-96.42847712,30.54241313,338,36410.53,0,278.1,0,19.06,5.03,874.08
TXH1,2024,-96.42847712,30.54241313,339,36372.33,19.45,111.46,0,17.41,10.64,1280.57
TXH1,2024,-96.42847712,30.54241313,340,36336.35,0,188.24,0,17.41,8.74,1127.68
TXH1,2024,-96.42847712,30.54241313,341,36302.62,2.96,155.71,0,14.15,4.82,861.02
TXH1,2024,-96.42847712,30.54241313,342,36271.16,6.73,78.43,0,10.14,5.84,924.4
TXH1,2024,-96.42847712,30.54241313,343,36241.99,0,192.62,0,16.71,8.1,1079.89
TXH1,2024,-96.42847712,30.54241313,344,36215.13,0,271.11,0,24.63,10.54,1272.37
TXH1,2024,-96.42847712,30.54241313,345,36190.6,0,241.01,0,16.11,4.93,867.88
TXH1,2024,-96.42847712,30.54241313,346,36168.41,0,321.41,0,17.85,0.13,616.47
TXH1,2024,-96.42847712,30.54241313,347,36148.58,0,306.14,0,19.38,2.94,754.06
TXH1,2024,-96.42847712,30.54241313,348,36131.13,3.98,145.68,0,19.32,10.39,1260.15
TXH1,2024,-96.42847712,30.54241313,349,36116.05,5.58,112.26,0,23.68,16.7,1900.72
TXH1,2024,-96.42847712,30.54241313,350,36103.37,0,167.09,0,27.28,19.27,2232.92
TXH1,2024,-96.42847712,30.54241313,351,36093.09,0,192.43,0,27.5,18.34,2107.28
TXH1,2024,-96.42847712,30.54241313,352,36085.23,0,183.74,0,25.7,17.25,1968.01
TXH1,2024,-96.42847712,30.54241313,353,36079.77,8.68,180.42,0,19.75,9.04,1150.81
TXH1,2024,-96.42847712,30.54241313,354,36076.73,0,299.65,0,19.11,4.54,844.56
TXH1,2024,-96.42847712,30.54241313,355,36076.12,0,304.69,0,20.24,5.07,876.34
TXH1,2024,-96.42847712,30.54241313,356,36077.92,0,318.67,0,17.19,1.27,669.31
TXH1,2024,-96.42847712,30.54241313,357,36082.15,0,312.64,0,20.81,5.09,877.21
TXH1,2024,-96.42847712,30.54241313,358,36088.79,0.52,272.08,0,24.19,11.44,1351.15
TXH1,2024,-96.42847712,30.54241313,359,36097.84,14.64,170.86,0,25.48,15.38,1746.27
TXH1,2024,-96.42847712,30.54241313,360,36109.3,0,111.53,0,18.24,14.07,1604.88
TXH1,2024,-96.42847712,30.54241313,361,36123.16,13.98,192.14,0,22.62,11.77,1380.74
TXH1,2024,-96.42847712,30.54241313,362,36139.41,0,322.09,0,25.52,8.95,1143.25
TXH1,2024,-96.42847712,30.54241313,363,36158.03,11.18,226.56,0,25.35,10.79,1293.4
TXH1,2024,-96.42847712,30.54241313,364,36179.02,0,278.46,0,21.31,9.3,1171.19
TXH1,2024,-96.42847712,30.54241313,365,36202.36,0,305.1,0,25.73,10.95,1308.09
WIH1,2024,-89.5312806,43.0595087,1,31978.94,0,50.83,0,-2.91,-4.46,438.79
WIH1,2024,-89.5312806,43.0595087,2,32025.66,0,159.9,0,-0.59,-6.47,376.61
WIH1,2024,-89.5312806,43.0595087,3,32076.19,0,158.67,0,0.95,-4.87,425.42
WIH1,2024,-89.5312806,43.0595087,4,32130.49,0,155.7,0,-1.29,-6.87,365.1
WIH1,2024,-89.5312806,43.0595087,5,32188.53,1.91,239.56,1.91,1.84,-8.24,328.43
WIH1,2024,-89.5312806,43.0595087,6,32250.25,0,172.34,1.37,0.78,-4.72,430.13
WIH1,2024,-89.5312806,43.0595087,7,32315.62,0,127.35,0.38,0.17,-3.64,466.87
WIH1,2024,-89.5312806,43.0595087,8,32384.59,3.09,104.85,0,0.19,-4.55,435.85
WIH1,2024,-89.5312806,43.0595087,9,32457.11,14.02,83.7,0,0.04,-3.6,468.33
WIH1,2024,-89.5312806,43.0595087,10,32533.11,5.46,52.6,0,-0.78,-2.94,491.91
WIH1,2024,-89.5312806,43.0595087,11,32612.56,3.44,114.83,0,-0.2,-5.36,409.75
WIH1,2024,-89.5312806,43.0595087,12,32695.39,20.52,105.03,0,-0.63,-5.21,414.54
WIH1,2024,-89.5312806,43.0595087,13,32781.56,0.99,158.8,0.99,-5.7,-10.28,279.66
WIH1,2024,-89.5312806,43.0595087,14,32870.99,0,192.79,0.99,-18.64,-24.32,85.29
WIH1,2024,-89.5312806,43.0595087,15,32963.63,0,249.35,0.99,-17.16,-25.84,74.27
WIH1,2024,-89.5312806,43.0595087,16,33059.43,0,250.71,0.99,-16.2,-24.83,81.4
WIH1,2024,-89.5312806,43.0595087,17,33158.31,0,278.45,0.99,-10.27,-22.27,102.4
WIH1,2024,-89.5312806,43.0595087,18,33260.22,0.86,251.43,1.85,-10.64,-19.07,135.31
WIH1,2024,-89.5312806,43.0595087,19,33365.09,0,181.36,1.85,-13.06,-18.04,147.75
WIH1,2024,-89.5312806,43.0595087,20,33472.85,0,276.5,1.85,-9.49,-19.91,125.81
WIH1,2024,-89.5312806,43.0595087,21,33583.45,0,298.42,1.85,-5.72,-22.16,103.4
WIH1,2024,-89.5312806,43.0595087,22,33696.82,0,299.85,1.85,0.31,-16.63,166.51
WIH1,2024,-89.5312806,43.0595087,23,33812.9,5.12,126.42,0.99,0.55,-3.96,455.84
WIH1,2024,-89.5312806,43.0595087,24,33931.61,0,113.45,0,2.53,-0.72,579.49
WIH1,2024,-89.5312806,43.0595087,25,34052.89,3.88,79.03,0,2.89,-0.08,607.35
WIH1,2024,-89.5312806,43.0595087,26,34176.68,5.42,67.42,0,2.84,0.37,627.53
WIH1,2024,-89.5312806,43.0595087,27,34302.91,0.58,112.6,0,3.22,0.09,614.92
WIH1,2024,-89.5312806,43.0595087,28,34431.51,0,100.04,0,1.77,-0.93,570.67
WIH1,2024,-89.5312806,43.0595087,29,34562.43,0,192.52,0,2.76,-2.91,493.05
WIH1,2024,-89.5312806,43.0595087,30,34695.59,0,169.85,0,3.2,-1.59,543.72
WIH1,2024,-89.5312806,43.0595087,31,34830.93,0,155.69,0,4.26,-0.06,607.87
WIH1,2024,-89.5312806,43.0595087,32,34968.39,0,254.68,0,7.09,-1.82,534.47
WIH1,2024,-89.5312806,43.0595087,33,35107.9,0,169.8,0,1.54,-3.1,485.99
WIH1,2024,-89.5312806,43.0595087,34,35249.4,0,248.38,0,6.19,-1.89,531.68
WIH1,2024,-89.5312806,43.0595087,35,35392.83,0,282.66,0,6.16,-4.55,435.81
WIH1,2024,-89.5312806,43.0595087,36,35538.13,0,273.95,0,3.51,-5.96,391.7
WIH1,2024,-89.5312806,43.0595087,37,35685.24,0,296.98,0,6.12,-6.19,384.86
WIH1,2024,-89.5312806,43.0595087,38,35834.1,0,278.93,0,6.4,-3.58,468.82
WIH1,2024,-89.5312806,43.0595087,39,35984.65,2.98,223.82,0,13.12,-0.02,609.79
WIH1,2024,-89.5312806,43.0595087,40,36136.82,0,138.59,0,4.73,0.92,652.88
WIH1,2024,-89.5312806,43.0595087,41,36290.58,0,242.1,0,4.49,-2.96,491.02
WIH1,2024,-89.5312806,43.0595087,42,36445.85,0,252.24,0,2.68,-5.14,416.77
WIH1,2024,-89.5312806,43.0595087,43,36602.58,0,321.64,0,8.7,-6.06,388.64
WIH1,2024,-89.5312806,43.0595087,44,36760.73,0,282.62,0,4.18,-5.47,406.51
WIH1,2024,-89.5312806,43.0595087,45,36920.23,14.75,276.1,14.75,8.12,-6.78,367.53
WIH1,2024,-89.5312806,43.0595087,46,37081.04,0,254.01,14.14,2.1,-4.55,435.73
WIH1,2024,-89.5312806,43.0595087,47,37243.1,0,239.49,14.14,-1.41,-7.32,352.73
WIH1,2024,-89.5312806,43.0595087,48,37406.37,0,370.46,14.14,-1.29,-13.67,212.72
WIH1,2024,-89.5312806,43.0595087,49,37570.79,0,391.21,14.14,5.99,-10.26,280.15
WIH1,2024,-89.5312806,43.0595087,50,37736.32,0,387.52,14.14,7.4,-7.66,343.43
WIH1,2024,-89.5312806,43.0595087,51,37902.91,0,402.46,14.14,12.99,-6.46,376.96
WIH1,2024,-89.5312806,43.0595087,52,38070.52,0,392,12.15,14.92,-1.26,557.06
WIH1,2024,-89.5312806,43.0595087,53,38239.1,0,395.05,10.06,15.71,-1.04,566.12
WIH1,2024,-89.5312806,43.0595087,54,38408.61,0.91,315.22,9.03,5.52,-3.53,470.79
WIH1,2024,-89.5312806,43.0595087,55,38579,0,392.67,9.03,1.51,-12.39,236.16
WIH1,2024,-89.5312806,43.0595087,56,38750.24,0,421.47,9.03,14.17,-7.19,356.18
WIH1,2024,-89.5312806,43.0595087,57,38922.28,0,419.98,7.68,19.26,-2.79,478.11
WIH1,2024,-89.5312806,43.0595087,58,39095.08,0.43,417.45,5.3,21.36,-0.35,562.34
WIH1,2024,-89.5312806,43.0595087,59,39268.61,0,306.41,5.3,-2.46,-12.05,242.66
WIH1,2024,-89.5312806,43.0595087,60,39442.82,0,427.93,5.3,8,-11.94,244.94
WIH1,2024,-89.5312806,43.0595087,61,39617.68,0,400.24,5.3,9.32,-7.02,360.94
WIH1,2024,-89.5312806,43.0595087,62,39793.15,0,403.79,3.6,15.42,-1.95,524.38
WIH1,2024,-89.5312806,43.0595087,63,39969.2,0,419.9,0.18,23.21,2.15,656.66
WIH1,2024,-89.5312806,43.0595087,64,40145.79,18.32,227.68,0,13.11,0.61,638.28
WIH1,2024,-89.5312806,43.0595087,65,40322.89,0,241.62,0,10.49,1.45,677.96
WIH1,2024,-89.5312806,43.0595087,66,40500.46,0,332.14,0,11.68,-2.24,518.01
WIH1,2024,-89.5312806,43.0595087,67,40678.47,0,325.58,0,12.12,-1.23,558.27
WIH1,2024,-89.5312806,43.0595087,68,40856.89,16.04,74.53,0,5.9,2.71,742.01
WIH1,2024,-89.5312806,43.0595087,69,41035.69,0,211.44,0,4.49,-2.67,501.87
WIH1,2024,-89.5312806,43.0595087,70,41214.84,0,321.52,0,8.44,-3.81,460.94
WIH1,2024,-89.5312806,43.0595087,71,41394.3,0,410.79,0,18.5,-3.02,488.91
WIH1,2024,-89.5312806,43.0595087,72,41574.04,0,380.65,0,20.26,2.29,720.44
WIH1,2024,-89.5312806,43.0595087,73,41754.05,2.77,299.27,0,20.2,0.44,630.38
WIH1,2024,-89.5312806,43.0595087,74,41934.27,28.29,123.49,0,7.93,2.22,716.76
WIH1,2024,-89.5312806,43.0595087,75,42114.7,0,345.88,0,13.01,-0.8,576.21
WIH1,2024,-89.5312806,43.0595087,76,42295.29,0,275.42,0,10.82,0.77,645.78
WIH1,2024,-89.5312806,43.0595087,77,42476.03,0,102.42,0,0.43,-2.7,500.79
WIH1,2024,-89.5312806,43.0595087,78,42656.87,0,267.11,0,3.02,-6.11,387.05
WIH1,2024,-89.5312806,43.0595087,79,42837.8,0,417.14,0,14.04,-4.48,438.06
WIH1,2024,-89.5312806,43.0595087,80,43018.79,0,210.22,0,2.73,-4.05,452.77
WIH1,2024,-89.5312806,43.0595087,81,43199.8,6.27,209.14,0,3.1,-5.93,392.33
WIH1,2024,-89.5312806,43.0595087,82,43380.82,1.44,177,0,1.27,-3.99,454.73
WIH1,2024,-89.5312806,43.0595087,83,43561.8,0.38,376.21,0.38,3.02,-7.91,336.94
